Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-08-31,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,8,24236,48,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2019-09-30,Jefferson,NY,Passenger,0.0,2.0,2.0,218.0,220.0,0.91,2019,9,24237,49,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2019-09-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,9,24237,50,2.0,2.0,2.0,2.0,0.0,0.0,76.0,2.0000000000000004
2019-10-31,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,10,24238,51,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0000000000000004
2019-10-31,Jefferson,NY,Passenger,0.0,2.0,2.0,214.0,216.0,0.93,2019,10,24238,52,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.000000000000002
2019-11-30,Jefferson,NY,Passenger,0.0,2.0,2.0,213.0,215.0,0.93,2019,11,24239,53,2.0,2.0,2.0,2.0,0.0,0.0,82.0,1.9999999999999996
2019-11-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,11,24239,54,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.000000000000002
2019-12-31,Jefferson,NY,Passenger,0.0,2.0,2.0,217.0,219.0,0.91,2019,12,24240,55,2.0,2.0,2.0,2.0,0.0,0.0,86.0,2.0000000000000013
2019-12-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,12,24240,56,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2020-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,1,24241,57,2.0,2.0,2.0,2.0,-0.5,-0.5,89.0,1.8571428571428528
2020-01-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2020,1,24241,58,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,91.0,1.7714285714285696
2020-02-29,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,2,24242,59,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,92.0,1.5999999999999999
2020-02-29,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,2,24242,60,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,93.0,1.3999999999999972
2020-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,3,24243,61,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,94.0,1.2285714285714344
2020-03-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,3,24243,62,1.0,1.0,1.0,1.0,0.0,0.0,95.0,1.1428571428571432
2020-04-30,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,4,24244,63,1.0,1.0,1.0,1.0,0.0,0.0,96.0,0.9999999999999972
2020-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,4,24244,64,1.0,1.0,1.0,1.0,0.0,0.0,97.0,0.9999999999999999
2020-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,5,24245,65,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999943
2020-05-31,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,5,24245,66,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.9999999999999987
2020-06-30,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,6,24246,67,1.0,1.0,1.0,1.0,0.0,0.0,100.0,1.0000000000000018
2020-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,6,24246,68,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.9999999999999966
2020-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,7,24247,69,1.0,1.0,1.0,1.0,0.0,0.0,102.0,0.9999999999999909
2020-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,7,24247,70,1.0,1.0,1.0,1.0,0.0,0.0,103.0,0.9999999999999933
2020-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,8,24248,71,1.0,1.0,1.0,1.0,0.0,0.0,104.0,1.0000000000000018
2020-08-31,Jefferson,CO,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,8,24248,72,1.0,1.0,1.0,1.0,0.0,0.0,105.0,1.0
2020-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,9,24249,73,1.0,1.0,1.0,1.0,0.0,0.0,106.0,0.9999999999999989
2020-09-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,9,24249,74,1.0,1.0,1.0,1.0,0.0,0.0,107.0,0.999999999999996
2020-10-31,Jefferson,NY,Passenger,0.0,1.0,1.0,212.0,213.0,0.47,2020,10,24250,75,1.0,1.0,1.0,1.0,0.0,0.0,108.0,1.000000000000011
2020-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,11,24251,76,1.0,1.0,1.0,1.0,0.0,0.0,109.0,0.9999999999999961
2020-12-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,12,24252,77,1.0,1.0,1.0,1.0,0.0,0.0,110.0,0.9999999999999964
2021-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,213.0,214.0,0.47,2021,1,24253,78,1.0,1.0,1.0,1.0,0.0,0.0,111.0,0.9999999999999999
2021-02-28,Jefferson,NY,Passenger,0.0,1.0,1.0,215.0,216.0,0.46,2021,2,24254,79,1.0,1.0,1.0,1.0,0.0,0.0,112.0,0.9999999999999966
2021-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,3,24255,80,1.0,1.0,1.0,1.0,0.0,0.0,113.0,1.0000000000000027
2021-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,4,24256,81,1.0,1.0,1.0,1.0,0.0,0.0,114.0,1.0000000000000009
2021-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2021,5,24257,82,1.0,1.0,1.0,1.0,0.0,0.0,115.0,1.0000000000000038
2021-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2021,6,24258,83,1.0,1.0,1.0,1.0,0.0,0.0,116.0,1.0000000000000058
2021-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2021,7,24259,84,1.0,1.0,1.0,1.0,0.0,0.0,117.0,0.9999999999999948
2021-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2021,8,24260,85,1.0,1.0,1.0,1.0,0.0,0.0,118.0,0.9999999999999952
2021-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,9,24261,86,1.0,1.0,1.0,1.0,1.0,1.0,120.0,1.1428571428571446
2021-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,10,24262,87,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,122.0,1.3714285714285719
2021-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2021,11,24263,88,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,124.0,1.6285714285714252
2021-12-31,Jefferson,NY,Passenger,1.0,1.0,2.0,220.0,222.0,0.9,2021,12,24264,89,2.0,2.0,2.0,2.0,0.0,0.0,126.0,1.8571428571428552
2022-01-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,1,24265,90,2.0,2.0,2.0,2.0,0.0,0.0,128.0,1.9999999999999896
2022-02-28,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,2,24266,91,2.0,2.0,2.0,2.0,0.0,0.0,130.0,2.000000000000002
2022-03-31,Jefferson,NY,Passenger,1.0,1.0,2.0,217.0,219.0,0.91,2022,3,24267,92,2.0,2.0,2.0,2.0,0.0,0.0,132.0,1.9999999999999891
2022-04-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,4,24268,93,2.0,2.0,2.0,2.0,0.0,0.0,134.0,1.9999999999999982
2022-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,5,24269,94,2.0,2.0,2.0,2.0,0.0,0.0,136.0,2.0000000000000004
2022-06-30,Jefferson,NY,Passenger,1.0,1.0,2.0,214.0,216.0,0.93,2022,6,24270,95,2.0,2.0,2.0,2.0,0.0,0.0,138.0,2.000000000000008
2022-07-31,Jefferson,NY,Passenger,1.0,1.0,2.0,213.0,215.0,0.93,2022,7,24271,96,2.0,2.0,2.0,2.0,0.0,0.0,140.0,2.0
2022-08-31,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,8,24272,97,2.0,2.0,2.0,2.0,0.0,0.0,142.0,1.9999999999999944
2022-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,9,24273,98,2.0,2.0,2.0,2.0,0.0,0.0,144.0,1.999999999999998
2022-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2022,10,24274,99,2.0,2.0,2.0,2.0,0.0,0.0,146.0,2.0000000000000027
2022-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2022,11,24275,100,2.0,2.0,2.0,2.0,0.0,0.0,148.0,1.9999999999999978
2022-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,205.0,208.0,1.44,2022,12,24276,101,2.0,2.0,2.0,2.0,0.5,0.5,151.0,2.142857142857145
2023-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,203.0,206.0,1.46,2023,1,24277,102,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,154.0,2.371428571428573
2023-02-28,Jefferson,NY,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2023,2,24278,103,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,157.0,2.628571428571429
2023-03-31,Jefferson,NY,Passenger,2.0,1.0,3.0,196.0,199.0,1.51,2023,3,24279,104,3.0,3.0,3.0,3.0,0.0,0.0,160.0,2.857142857142859
2023-04-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,4,24280,105,3.0,3.0,3.0,3.0,0.0,0.0,163.0,2.9999999999999973
2023-05-31,Jefferson,NY,Passenger,2.0,1.0,3.0,191.0,194.0,1.55,2023,5,24281,106,3.0,3.0,3.0,3.0,0.0,0.0,166.0,2.999999999999994
2023-06-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,6,24282,107,3.0,3.0,3.0,3.0,0.0,0.0,169.0,2.9999999999999996
2023-07-31,Jefferson,NY,Passenger,2.0,1.0,3.0,186.0,189.0,1.59,2023,7,24283,108,3.0,3.0,3.0,3.0,0.0,0.0,172.0,2.999999999999994
2023-08-31,Jefferson,NY,Passenger,2.0,1.0,3.0,182.0,185.0,1.62,2023,8,24284,109,3.0,3.0,3.0,3.0,0.0,0.0,175.0,2.999999999999983
2023-09-30,Jefferson,NY,Passenger,2.0,1.0,3.0,181.0,184.0,1.63,2023,9,24285,110,3.0,3.0,3.0,3.0,0.0,0.0,178.0,3.0000000000000004
2023-10-31,Jefferson,NY,Passenger,2.0,1.0,3.0,176.0,179.0,1.68,2023,10,24286,111,3.0,3.0,3.0,3.0,0.0,0.0,181.0,3.0000000000000013
2023-11-30,Jefferson,NY,Passenger,2.0,1.0,3.0,170.0,173.0,1.73,2023,11,24287,112,3.0,3.0,3.0,3.0,0.0,0.0,184.0,2.9999999999999956
2023-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2023,12,24288,113,3.0,3.0,3.0,3.0,0.0,0.0,187.0,2.999999999999996
2024-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,161.0,164.0,1.83,2024,1,24289,114,3.0,3.0,3.0,3.0,0.0,0.0,190.0,2.9999999999999902
2024-02-29,Jefferson,NY,Passenger,2.0,1.0,3.0,157.0,160.0,1.88,2024,2,24290,115,3.0,3.0,3.0,3.0,0.0,0.0,193.0,2.9999999999999956
2020-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,7,24247,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-08-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,8,24248,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-09-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-10-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-11-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,11,24251,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-12-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,12,24252,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-01-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,1,24253,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-02-28,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,2,24254,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-03-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,3,24255,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-04-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,4,24256,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-05-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,6,24258,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,7,24259,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2017-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2017,11,24215,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,12,24216,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,1,24217,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2018,2,24218,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,3,24219,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2018,4,24220,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2018,5,24221,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2018,6,24222,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,47.0,48.0,2.08,2018,7,24223,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,8,24224,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,9,24225,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,10,24226,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,11,24227,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,12,24228,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,1,24229,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2019,2,24230,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2019,3,24231,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2019,4,24232,22,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.1428571428571417
2019-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,5,24233,23,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,26.0,1.3714285714285706
2019-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2019,6,24234,24,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,28.0,1.6285714285714286
2019-07-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,7,24235,25,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.857142857142858
2019-08-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,8,24236,26,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2019-09-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,9,24237,27,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2019-10-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,10,24238,28,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2019-11-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,11,24239,29,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2019-12-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,12,24240,30,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2020-01-31,Juneau,AK,Passenger,0.0,2.0,2.0,30.0,32.0,6.25,2020,1,24241,31,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2020-02-29,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2020,2,24242,32,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2020-03-31,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,3,24243,33,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2020-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2020,4,24244,34,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2020-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2020,5,24245,35,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2020-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2020,6,24246,36,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2020-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,7,24247,37,2.0,2.0,2.0,2.0,-0.5,-0.5,53.0,1.8571428571428532
2020-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,8,24248,38,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,54.0,1.6285714285714277
2020-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2020,9,24249,39,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,55.0,1.3714285714285745
2020-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,10,24250,40,1.0,1.0,1.0,1.0,0.0,0.0,56.0,1.1428571428571421
2020-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,11,24251,41,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2020-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,42,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2021-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,1,24253,43,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2021-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,2,24254,44,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2021-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,3,24255,45,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2021-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,4,24256,46,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2021-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,5,24257,47,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2021-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,6,24258,48,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2021-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,7,24259,49,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,8,24260,50,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2021-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,9,24261,51,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2021-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,10,24262,52,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2021-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,11,24263,53,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2021-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2021,12,24264,54,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2022-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,1,24265,55,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2022-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,2,24266,56,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2022-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,57,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2022-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,4,24268,58,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
2022-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,5,24269,59,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999983
2022-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,6,24270,60,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2022-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,7,24271,61,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000018
2022-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,8,24272,62,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.9999999999999972
2022-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2022,9,24273,63,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2019-08-31,Kalamazoo,MI,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2019,8,24236,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-06-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,6,24258,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,7,24259,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,8,24260,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-09-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,9,24261,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-10-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,10,24262,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-11-30,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,11,24263,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-12-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,12,24264,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-01-31,Kauai,HI,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,1,24265,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-02-28,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,2,24266,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
